idx,delta_ns
0,1590
1,1290
2,530
3,200
4,290
5,340
6,140
7,130
8,130
9,480
10,110
11,140
12,140
13,110
14,110
15,100
16,90
17,410
18,110
19,90
20,100
21,90
22,90
23,100
24,120
25,330
26,110
27,170
28,90
29,100
30,100
31,90
32,90
33,300
34,100
35,120
36,90
37,100
38,90
39,100
40,90
41,300
42,110
43,110
44,100
45,90
46,100
47,120
48,90
49,90
50,100
51,90
52,100
53,410
54,110
55,90
56,100
57,90
58,100
59,100
60,90
61,100
62,110
63,100
64,90
65,420
66,190
67,130
68,160
69,90
70,110
71,100
72,100
73,90
74,100
75,110
76,100
77,480
78,110
79,110
80,100
81,100
82,100
83,90
84,100
85,90
86,100
87,100
88,90
89,100
90,90
91,100
92,90
93,180
94,90
95,100
96,90
97,100
98,90
99,100
100,90
101,100
102,110
103,90
104,100
105,90
106,100
107,90
108,100
109,130
110,100
111,90
112,90
113,100
114,90
115,110
116,90
117,100
118,90
119,90
120,100
121,90
122,100
123,90
124,100
125,90
126,100
127,90
128,100
129,120
130,100
131,90
132,100
133,90
134,120
135,90
136,100
137,90
138,100
139,90
140,100
141,90
142,100
143,90
144,90
145,100
146,90
147,90
148,100
149,120
150,100
151,100
152,90
153,90
154,100
155,100
156,90
157,100
158,90
159,100
160,90
161,100
162,90
163,100
164,100
165,90
166,100
167,90
168,90
169,100
170,90
171,100
172,100
173,120
174,90
175,100
176,90
177,100
178,100
179,110
180,90
181,100
182,100
183,90
184,100
185,90
186,100
187,90
188,90
189,110
190,100
191,90
192,100
193,90
194,100
195,110
196,90
197,110
198,90
199,100
200,90
201,130
202,90
203,100
204,90
205,100
206,100
207,90
208,100
209,90
210,100
211,90
212,100
213,90
214,100
215,90
216,100
217,110
218,90
219,100
220,90
221,100
222,100
223,100
224,100
225,90
226,100
227,90
228,100
229,90
230,100
231,90
232,100
233,120
234,100
235,90
236,100
237,100
238,90
239,90
240,90
241,100
242,90
243,100
244,90
245,90
246,100
247,100
248,120
249,100
250,90
251,100
252,90
253,90
254,100
255,100
256,90
257,140
258,170
259,170
260,150
261,150
262,130
263,110
264,140
265,130
266,110
267,120
268,130
269,150
270,120
271,110
272,120
273,100
274,130
275,120
276,110
277,120
278,130
279,100
280,130
281,120
282,110
283,130
284,120
285,110
286,110
287,120
288,110
289,130
290,120
291,110
292,110
293,120
294,110
295,100
296,130
297,110
298,120
299,130
300,100
301,130
302,120
303,120
304,130
305,110
306,120
307,130
308,100
309,190
310,120
311,110
312,120
313,100
314,110
315,130
316,130
317,110
318,110
319,110
320,110
321,100
322,130
323,110
324,170
325,160
326,120
327,110
328,110
329,130
330,110
331,100
332,120
333,110
334,110
335,120
336,110
337,110
338,120
339,110
340,120
341,120
342,110
343,130
344,100
345,110
346,110
347,110
348,100
349,130
350,110
351,110
352,120
353,160
354,110
355,110
356,120
357,110
358,130
359,120
360,110
361,120
362,110
363,110
364,120
365,120
366,100
367,130
368,110
369,100
370,130
371,100
372,110
373,110
374,100
375,110
376,130
377,120
378,110
379,100
380,130
381,100
382,110
383,120
384,100
385,130
386,130
387,110
388,100
389,110
390,110
391,100
392,110
393,120
394,100
395,110
396,100
397,130
398,110
399,100
400,130
401,140
402,110
403,120
404,110
405,110
406,120
407,110
408,100
409,130
410,110
411,100
412,110
413,100
414,110
415,130
416,130
417,120
418,130
419,110
420,130
421,130
422,110
423,100
424,130
425,110
426,100
427,130
428,130
429,110
430,120
431,110
432,110
433,100
434,120
435,110
436,100
437,110
438,110
439,120
440,130
441,110
442,100
443,110
444,110
445,130
446,110
447,100
448,130
449,100
450,110
451,120
452,110
453,110
454,110
455,110
456,110
457,160
458,130
459,100
460,110
461,110
462,100
463,110
464,110
465,110
466,100
467,110
468,110
469,110
470,110
471,100
472,130
473,110
474,110
475,120
476,110
477,110
478,120
479,110
480,130
481,130
482,110
483,110
484,100
485,110
486,110
487,100
488,110
489,100
490,120
491,110
492,110
493,120
494,110
495,110
496,100
497,110
498,100
499,130
500,110
501,110
502,120
503,130
504,110
505,100
506,120
507,100
508,120
509,110
510,110
511,110
512,110
513,110
514,120
515,110
516,110
517,130
518,100
519,110
520,100
521,150
522,100
523,110
524,100
525,110
526,110
527,110
528,110
529,100
530,110
531,110
532,120
533,110
534,110
535,100
536,120
537,100
538,130
539,110
540,100
541,110
542,110
543,100
544,130
545,110
546,110
547,100
548,110
549,110
550,120
551,110
552,110
553,120
554,120
555,110
556,120
557,120
558,100
559,110
560,110
561,110
562,120
563,110
564,110
565,110
566,100
567,110
568,130
569,110
570,110
571,100
572,110
573,110
574,120
575,110
576,100
577,110
578,110
579,100
580,130
581,110
582,100
583,110
584,110
585,110
586,120
587,110
588,110
589,110
590,110
591,110
592,120
593,170
594,110
595,120
596,110
597,110
598,130
599,110
600,100
601,130
602,110
603,110
604,100
