scenario,loss_count_total,loss_frequency_total,loss_count_hardware_preferred,loss_count_deterministic_seeded,loss_count_baseline_neutralized
148,42,0.4666666666666667,14,16,12
133,41,0.45555555555555555,9,18,14
310,41,0.45555555555555555,10,17,14
14,40,0.4444444444444444,15,15,10
220,40,0.4444444444444444,14,13,13
226,39,0.43333333333333335,8,16,15
245,39,0.43333333333333335,14,15,10
329,39,0.43333333333333335,14,14,11
58,38,0.4222222222222222,15,15,8
69,38,0.4222222222222222,12,16,10
117,38,0.4222222222222222,10,17,11
144,38,0.4222222222222222,12,17,9
250,38,0.4222222222222222,15,12,11
59,37,0.4111111111111111,15,13,9
164,37,0.4111111111111111,15,14,8
192,37,0.4111111111111111,13,15,9
260,37,0.4111111111111111,14,13,10
2,36,0.4,11,15,10
99,36,0.4,10,14,12
131,36,0.4,10,17,9
278,36,0.4,15,13,8
312,36,0.4,13,13,10
325,36,0.4,13,14,9
349,36,0.4,11,14,11
44,35,0.3888888888888889,13,13,9
52,35,0.3888888888888889,17,10,8
74,35,0.3888888888888889,9,16,10
102,35,0.3888888888888889,16,12,7
103,35,0.3888888888888889,11,14,10
115,35,0.3888888888888889,12,13,10
140,35,0.3888888888888889,8,15,12
304,35,0.3888888888888889,13,13,9
321,35,0.3888888888888889,15,11,9
5,34,0.37777777777777777,11,13,10
112,34,0.37777777777777777,10,14,10
114,34,0.37777777777777777,9,15,10
147,34,0.37777777777777777,11,13,10
176,34,0.37777777777777777,16,12,6
188,34,0.37777777777777777,11,12,11
237,34,0.37777777777777777,13,13,8
241,34,0.37777777777777777,11,12,11
288,34,0.37777777777777777,9,13,12
327,34,0.37777777777777777,15,11,8
336,34,0.37777777777777777,14,13,7
6,33,0.36666666666666664,11,14,8
42,33,0.36666666666666664,11,14,8
76,33,0.36666666666666664,9,13,11
82,33,0.36666666666666664,10,14,9
145,33,0.36666666666666664,10,13,10
177,33,0.36666666666666664,11,14,8
190,33,0.36666666666666664,13,11,9
203,33,0.36666666666666664,15,11,7
225,33,0.36666666666666664,5,16,12
246,33,0.36666666666666664,15,10,8
295,33,0.36666666666666664,13,12,8
299,33,0.36666666666666664,9,13,11
318,33,0.36666666666666664,12,12,9
354,33,0.36666666666666664,15,12,6
13,32,0.35555555555555557,10,12,10
70,32,0.35555555555555557,14,11,7
87,32,0.35555555555555557,13,12,7
88,32,0.35555555555555557,11,12,9
124,32,0.35555555555555557,9,13,10
130,32,0.35555555555555557,14,10,8
142,32,0.35555555555555557,12,11,9
161,32,0.35555555555555557,15,10,7
186,32,0.35555555555555557,10,12,10
202,32,0.35555555555555557,12,13,7
233,32,0.35555555555555557,15,12,5
239,32,0.35555555555555557,10,13,9
270,32,0.35555555555555557,5,16,11
276,32,0.35555555555555557,12,12,8
317,32,0.35555555555555557,9,12,11
319,32,0.35555555555555557,16,9,7
334,32,0.35555555555555557,10,12,10
9,31,0.34444444444444444,14,10,7
26,31,0.34444444444444444,12,12,7
47,31,0.34444444444444444,13,11,7
61,31,0.34444444444444444,12,13,6
68,31,0.34444444444444444,13,11,7
73,31,0.34444444444444444,11,11,9
104,31,0.34444444444444444,12,12,7
122,31,0.34444444444444444,12,10,9
139,31,0.34444444444444444,11,13,7
166,31,0.34444444444444444,12,11,8
170,31,0.34444444444444444,9,13,9
179,31,0.34444444444444444,14,11,6
180,31,0.34444444444444444,12,12,7
228,31,0.34444444444444444,10,13,8
229,31,0.34444444444444444,8,13,10
234,31,0.34444444444444444,12,11,8
267,31,0.34444444444444444,7,14,10
269,31,0.34444444444444444,12,10,9
277,31,0.34444444444444444,11,13,7
303,31,0.34444444444444444,16,9,6
350,31,0.34444444444444444,12,11,8
355,31,0.34444444444444444,14,12,5
356,31,0.34444444444444444,10,13,8
8,30,0.3333333333333333,12,11,7
16,30,0.3333333333333333,13,10,7
21,30,0.3333333333333333,12,11,7
29,30,0.3333333333333333,13,12,5
32,30,0.3333333333333333,7,12,11
33,30,0.3333333333333333,10,14,6
39,30,0.3333333333333333,9,12,9
51,30,0.3333333333333333,8,13,9
85,30,0.3333333333333333,10,11,9
91,30,0.3333333333333333,9,13,8
92,30,0.3333333333333333,12,11,7
113,30,0.3333333333333333,16,9,5
116,30,0.3333333333333333,11,13,6
119,30,0.3333333333333333,14,10,6
125,30,0.3333333333333333,16,8,6
208,30,0.3333333333333333,9,13,8
218,30,0.3333333333333333,7,13,10
222,30,0.3333333333333333,9,13,8
236,30,0.3333333333333333,12,10,8
268,30,0.3333333333333333,15,10,5
290,30,0.3333333333333333,10,13,7
294,30,0.3333333333333333,6,14,10
322,30,0.3333333333333333,15,8,7
335,30,0.3333333333333333,8,13,9
17,29,0.32222222222222224,8,11,10
30,29,0.32222222222222224,11,9,9
36,29,0.32222222222222224,10,11,8
45,29,0.32222222222222224,10,11,8
77,29,0.32222222222222224,10,12,7
94,29,0.32222222222222224,8,12,9
95,29,0.32222222222222224,13,10,6
98,29,0.32222222222222224,13,9,7
132,29,0.32222222222222224,11,10,8
158,29,0.32222222222222224,12,12,5
174,29,0.32222222222222224,11,10,8
175,29,0.32222222222222224,10,11,8
187,29,0.32222222222222224,11,11,7
238,29,0.32222222222222224,16,9,4
252,29,0.32222222222222224,9,12,8
265,29,0.32222222222222224,8,12,9
293,29,0.32222222222222224,7,13,9
313,29,0.32222222222222224,8,14,7
320,29,0.32222222222222224,9,11,9
337,29,0.32222222222222224,5,13,11
338,29,0.32222222222222224,11,11,7
343,29,0.32222222222222224,13,10,6
359,29,0.32222222222222224,10,10,9
10,28,0.3111111111111111,14,10,4
20,28,0.3111111111111111,9,12,7
31,28,0.3111111111111111,15,8,5
50,28,0.3111111111111111,8,12,8
55,28,0.3111111111111111,11,13,4
80,28,0.3111111111111111,11,10,7
120,28,0.3111111111111111,9,11,8
134,28,0.3111111111111111,12,10,6
136,28,0.3111111111111111,12,9,7
146,28,0.3111111111111111,13,10,5
149,28,0.3111111111111111,12,12,4
198,28,0.3111111111111111,15,7,6
207,28,0.3111111111111111,13,10,5
232,28,0.3111111111111111,10,11,7
242,28,0.3111111111111111,9,11,8
247,28,0.3111111111111111,12,11,5
253,28,0.3111111111111111,7,13,8
258,28,0.3111111111111111,6,12,10
259,28,0.3111111111111111,8,13,7
266,28,0.3111111111111111,10,9,9
280,28,0.3111111111111111,12,10,6
282,28,0.3111111111111111,11,10,7
305,28,0.3111111111111111,16,6,6
314,28,0.3111111111111111,9,11,8
331,28,0.3111111111111111,9,12,7
341,28,0.3111111111111111,5,14,9
46,27,0.3,6,11,10
54,27,0.3,7,12,8
56,27,0.3,9,14,4
86,27,0.3,9,12,6
106,27,0.3,6,13,8
118,27,0.3,13,10,4
126,27,0.3,8,10,9
135,27,0.3,6,11,10
163,27,0.3,11,10,6
178,27,0.3,9,12,6
193,27,0.3,10,10,7
200,27,0.3,9,10,8
201,27,0.3,11,10,6
204,27,0.3,11,11,5
205,27,0.3,8,13,6
231,27,0.3,9,10,8
261,27,0.3,11,10,6
272,27,0.3,11,9,7
279,27,0.3,7,13,7
292,27,0.3,10,11,6
323,27,0.3,12,9,6
324,27,0.3,8,12,7
340,27,0.3,12,9,6
351,27,0.3,13,8,6
11,26,0.28888888888888886,12,8,6
12,26,0.28888888888888886,14,8,4
35,26,0.28888888888888886,11,8,7
40,26,0.28888888888888886,8,11,7
71,26,0.28888888888888886,11,9,6
78,26,0.28888888888888886,10,9,7
84,26,0.28888888888888886,11,8,7
127,26,0.28888888888888886,10,8,8
128,26,0.28888888888888886,11,9,6
137,26,0.28888888888888886,9,10,7
151,26,0.28888888888888886,10,9,7
160,26,0.28888888888888886,11,11,4
169,26,0.28888888888888886,9,10,7
194,26,0.28888888888888886,11,10,5
195,26,0.28888888888888886,8,10,8
196,26,0.28888888888888886,13,8,5
206,26,0.28888888888888886,11,9,6
214,26,0.28888888888888886,7,12,7
216,26,0.28888888888888886,9,10,7
217,26,0.28888888888888886,12,9,5
224,26,0.28888888888888886,13,8,5
227,26,0.28888888888888886,6,11,9
230,26,0.28888888888888886,10,10,6
244,26,0.28888888888888886,8,12,6
281,26,0.28888888888888886,9,10,7
287,26,0.28888888888888886,7,10,9
300,26,0.28888888888888886,9,10,7
307,26,0.28888888888888886,9,11,6
309,26,0.28888888888888886,9,10,7
326,26,0.28888888888888886,11,9,6
328,26,0.28888888888888886,12,9,5
1,25,0.2777777777777778,10,8,7
7,25,0.2777777777777778,10,8,7
24,25,0.2777777777777778,8,10,7
25,25,0.2777777777777778,10,8,7
65,25,0.2777777777777778,7,10,8
138,25,0.2777777777777778,11,10,4
150,25,0.2777777777777778,13,7,5
152,25,0.2777777777777778,9,10,6
167,25,0.2777777777777778,7,10,8
172,25,0.2777777777777778,10,9,6
181,25,0.2777777777777778,9,9,7
189,25,0.2777777777777778,7,12,6
210,25,0.2777777777777778,11,8,6
211,25,0.2777777777777778,9,10,6
271,25,0.2777777777777778,9,10,6
275,25,0.2777777777777778,14,7,4
284,25,0.2777777777777778,10,9,6
297,25,0.2777777777777778,13,8,4
302,25,0.2777777777777778,14,6,5
346,25,0.2777777777777778,9,9,7
353,25,0.2777777777777778,9,11,5
23,24,0.26666666666666666,10,9,5
38,24,0.26666666666666666,10,8,6
48,24,0.26666666666666666,4,12,8
49,24,0.26666666666666666,9,9,6
53,24,0.26666666666666666,9,9,6
67,24,0.26666666666666666,11,8,5
